"ID","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","BSH","BSD","BSA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA"
"514","2011/2012","2011-12-03","QPR","West Brom","1","1","D","1","0","H","M Atkinson","14","15","4","10","7","9","3","5","0","3","0","0","2.25","3.3","3.25","2.25","3.2","3.15","2.2","3.25","3.2","2.2","3.2","3","2.25","3.3","3.2","2.25","3.25","3.1","2.3","3.2","3.2","2.25","3.3","3.3","2.25","3.4","3.4","2.2","3.25","3.25","48","2.3","2.24","3.45","3.29","3.45","3.21","46","2.05","1.97","1.89","1.81","29","-0.25","1.96","1.92","2","1.94"
"515","2011/2012","2011-12-03","Tottenham","Bolton","3","0","H","1","0","H","S Attwell","25","13","16","9","10","5","7","6","0","2","0","1","1.3","5","12","1.28","5.25","10","1.3","4.75","10","1.35","4.5","7.3","1.29","5.5","10","1.285","5","10.5","1.33","4.8","9","1.33","5","9.5","1.3","5","12","1.29","5","12","47","1.35","1.3","5.5","5.02","13","10.69","32","1.5","1.45","2.77","2.6","26","-1.5","1.86","1.78","2.16","2.06"
"516","2011/2012","2011-12-03","Wigan","Arsenal","0","4","A","0","2","A","M Clattenburg","7","16","4","10","8","12","4","5","3","2","0","0","6","4","1.57","5.75","4.1","1.53","6","3.75","1.55","5.5","3.8","1.52","6","3.75","1.57","6.2","3.75","1.55","6","3.8","1.57","6","4","1.57","6.5","4","1.57","6","3.75","1.57","47","6.62","6.05","4.33","3.93","1.6","1.56","41","1.72","1.66","2.3","2.18","31","1","1.95","1.9","2.04","1.95"
"517","2011/2012","2011-12-04","Everton","Stoke","0","1","A","0","1","A","L Mason","11","7","4","4","14","13","10","6","0","1","0","0","1.67","3.6","5.5","1.7","3.4","5.25","1.7","3.5","5","1.65","3.5","4.6","1.73","3.5","5","1.7","3.5","5","1.73","3.5","5","1.67","3.6","5.75","1.73","3.6","5.5","1.67","3.6","5.25","48","1.75","1.71","3.69","3.51","5.75","5.18","46","2.15","1.98","1.89","1.81","29","-0.75","2.02","1.94","1.97","1.92"
"518","2011/2012","2011-12-04","Wolves","Sunderland","2","1","H","0","0","D","P Dowd","15","18","10","12","10","12","8","3","2","3","0","0","2.4","3.3","3","2.4","3.2","3.1","2.3","3.25","3","2.1","3.3","3.1","2.3","3.4","3","2.4","3.2","2.9","2.38","3.25","3","2.3","3.3","3.1","2.4","3.3","3.12","2.4","3.3","2.88","47","2.5","2.39","3.4","3.26","3.22","2.97","43","2.1","2.01","1.85","1.78","29","-0.25","2.11","2.05","1.87","1.82"
"519","2011/2012","2011-12-05","Fulham","Liverpool","1","0","H","0","0","D","K Friend","19","17","13","9","12","9","2","10","3","1","0","1","3.5","3.4","2.1","3.4","3.3","2.2","3.2","3.25","2.2","3.2","3.2","2.1","3.4","3.4","2.1","3.4","3.3","2.1","3.3","3.2","2.25","3.6","3.3","2.1","3.5","3.4","2.2","3.4","3.2","2.2","45","3.6","3.37","3.43","3.27","2.25","2.17","42","2.18","2.07","1.8","1.74","27","0.25","2.05","1.98","1.93","1.88"
"520","2011/2012","2011-12-10","Arsenal","Everton","1","0","H","0","0","D","H Webb","12","7","7","1","7","14","7","4","2","2","0","0","1.53","4","6.5","1.53","4","7","1.57","3.6","6","1.55","3.7","5.4","1.53","3.75","7","1.55","3.75","6.25","1.53","3.8","5.5","1.57","4","6","1.57","4.2","6.5","1.53","3.8","7","48","1.57","1.55","4.28","3.89","7","6.39","44","1.82","1.75","2.18","2.05","31","-1","2.02","1.97","1.93","1.88"
"521","2011/2012","2011-12-10","Bolton","Aston Villa","1","2","A","0","2","A","P Dowd","17","17","12","11","10","7","6","10","1","2","0","0","2.5","3.3","2.88","2.5","3.15","2.8","2.5","3.2","2.75","2.4","3.2","2.7","2.6","3.4","2.6","2.5","3.3","2.7","2.4","3.2","2.7","2.5","3.3","2.88","2.5","3.3","3","2.5","3.2","2.9","48","2.59","2.47","3.4","3.27","3.09","2.85","46","1.91","1.83","2.04","1.95","29","-0.25","2.16","2.1","1.81","1.77"
"522","2011/2012","2011-12-10","Liverpool","QPR","1","0","H","0","0","D","L Mason","21","6","15","2","12","5","17","5","2","0","0","0","1.33","5","10","1.3","4.75","11","1.33","4.75","9","1.33","4.6","7.8","1.33","4.5","11","1.3","5","9.5","1.3","4.5","9.5","1.33","4.75","10","1.3","5.5","12","1.33","4.75","10","48","1.33","1.31","5.54","4.92","12","10.5","40","1.74","1.65","2.28","2.19","31","-1.5","1.98","1.92","1.98","1.92"
"523","2011/2012","2011-12-10","Man United","Wolves","4","1","H","2","0","H","M Oliver","22","11","18","8","7","8","8","2","1","0","0","0","1.22","6","15","1.22","5.75","13","1.22","6","12","1.22","5.4","12","1.22","6","13","1.2","6","15","1.2","6","11","1.2","6.5","15","1.25","6.5","15","1.22","6","13","47","1.25","1.22","6.7","5.91","16","13.86","33","1.61","1.53","2.5","2.4","28","-1.75","2.02","1.96","1.95","1.9"
"524","2011/2012","2011-12-10","Norwich","Newcastle","4","2","H","1","1","D","M Atkinson","13","11","11","8","9","8","7","2","3","2","0","1","2.4","3.4","2.88","2.5","3.25","2.75","2.4","3.4","2.75","2.4","3.2","2.7","2.38","3.3","2.9","2.45","3.3","2.75","2.38","3.3","2.7","2.5","3.3","2.88","2.4","3.4","3","2.45","3.4","2.8","48","2.5","2.42","3.57","3.34","3.06","2.87","45","1.85","1.81","2.1","1.98","25","-0.25","2.1","2.06","1.84","1.8"
"525","2011/2012","2011-12-10","Swansea","Fulham","2","0","H","0","0","D","J Moss","16","12","8","7","8","7","6","5","1","1","0","0","2.63","3.25","2.75","2.5","3.2","2.8","2.55","3.2","2.65","2.4","3.2","2.7","2.5","3.25","2.8","2.6","3.25","2.625","2.5","3.1","2.7","2.6","3.25","2.75","2.62","3.25","2.88","2.6","3.3","2.7","48","2.72","2.59","3.34","3.21","2.93","2.75","41","2.35","2.21","1.7","1.64","26","0","1.92","1.86","2.04","1.97"
"526","2011/2012","2011-12-10","West Brom","Wigan","1","2","A","1","1","D","M Dean","13","7","8","4","9","7","13","2","1","1","0","0","1.67","3.8","5.25","1.65","3.5","5.5","1.67","3.6","5","1.7","3.5","4.4","1.73","3.5","5","1.65","3.6","5.25","1.67","3.5","4.8","1.67","3.6","5.5","1.7","3.8","5.5","1.7","3.6","5.25","48","1.73","1.66","4","3.65","6.09","5.45","46","1.96","1.87","1.99","1.91","29","-0.75","1.89","1.84","2.08","2.02"
"527","2011/2012","2011-12-11","Stoke","Tottenham","2","1","H","2","0","H","C Foy","10","15","7","12","8","7","7","12","2","2","0","1","3.75","3.5","2","3.8","3.5","2","3.75","3.25","2","3.3","3.3","2","3.4","3.4","2.1","3.6","3.4","2","3.4","3.3","2","3.6","3.4","2.05","3.75","3.5","2.1","3.75","3.3","2.05","26","4","3.6","3.55","3.39","2.12","2.05","27","1.96","1.88","2","1.92","16","0.5","1.85","1.81","2.12","2.07"
"528","2011/2012","2011-12-11","Sunderland","Blackburn","2","1","H","0","1","A","P Walton","22","3","12","2","11","7","9","0","2","2","0","0","1.83","3.5","4.5","1.83","3.5","4.6","1.9","3.3","4","1.95","3.3","3.6","1.91","3.4","4","1.85","3.4","4.2","1.83","3.3","4","1.91","3.5","4","1.91","3.6","4.5","1.91","3.4","4.2","48","1.95","1.88","3.64","3.47","4.6","4.19","46","1.89","1.8","2.09","1.98","27","-0.5","1.92","1.87","2.05","1.99"
"529","2011/2012","2011-12-12","Chelsea","Man City","2","1","H","1","1","D","M Clattenburg","13","7","7","4","11","18","5","1","4","2","0","1","2.4","3.3","3","2.45","3.5","2.8","2.4","3.3","2.8","2.3","3.2","2.8","2.4","3.3","2.88","2.375","3.3","2.875","2.38","3.2","2.75","2.5","3.3","2.88","2.4","3.5","3","2.5","3.3","2.8","48","2.5","2.41","3.5","3.32","3.11","2.9","44","1.85","1.77","2.11","2.02","29","-0.25","2.1","2.05","1.86","1.82"
"530","2011/2012","2011-12-17","Blackburn","West Brom","1","2","A","0","0","D","M Clattenburg","17","13","14","6","7","10","3","7","1","1","0","0","2.38","3.3","3","2.3","3.4","3.1","2.3","3.25","3","2.1","3.3","3.1","2.25","3.3","3.1","2.35","3.3","2.9","2.25","3.5","3","2.25","3.4","3.2","2.4","3.5","3","2.38","3.25","3","46","2.46","2.35","3.53","3.31","3.2","3","43","1.79","1.73","2.18","2.08","25","-0.25","2.11","2.06","1.85","1.82"
"531","2011/2012","2011-12-17","Everton","Norwich","1","1","D","0","1","A","L Probert","28","7","15","1","9","12","13","0","1","1","0","0","1.62","3.75","6","1.65","3.4","5.75","1.6","3.6","5.75","1.65","3.5","4.6","1.62","3.75","5.5","1.615","3.6","5.75","1.62","4","5","1.6","3.9","5.75","1.62","4","6","1.67","3.6","5.25","46","1.67","1.62","4","3.71","6.25","5.83","42","1.85","1.75","2.15","2.06","28","-1","2.1","2.05","1.88","1.82"
"532","2011/2012","2011-12-17","Fulham","Bolton","2","0","H","2","0","H","C Foy","16","14","9","6","6","11","8","4","1","3","0","0","1.62","3.75","6","1.6","3.5","6.25","1.62","3.6","5.5","1.7","3.5","4.4","1.67","3.5","5.5","1.615","3.6","5.75","1.65","3.8","5","1.67","3.6","5.5","1.62","3.8","6","1.62","3.6","6","45","1.7","1.63","3.96","3.68","6.4","5.72","45","1.9","1.81","2.11","1.97","25","-1","2.17","2.1","1.85","1.78"
"533","2011/2012","2011-12-17","Newcastle","Swansea","0","0","D","0","0","D","L Mason","17","3","6","0","11","11","9","1","1","1","0","0","1.8","3.6","4.5","1.7","3.5","5","1.75","3.5","4.5","1.75","3.4","4.3","1.8","3.5","4.5","1.75","3.5","4.6","1.8","3.5","4.5","1.75","3.6","4.75","1.83","3.6","5","1.83","3.4","4.5","46","1.85","1.8","3.75","3.49","5","4.59","45","1.94","1.83","2.06","1.96","21","-0.75","2.14","2.08","1.86","1.8"
"534","2011/2012","2011-12-17","Wigan","Chelsea","1","1","D","0","0","D","M Atkinson","15","10","7","5","8","6","7","5","0","0","0","0","9","4.75","1.36","8.25","4.75","1.35","9","4.5","1.35","7","4.1","1.4","8","4.5","1.4","9","4.5","1.35","7.5","4.75","1.4","8","4.5","1.4","9.5","5","1.36","8.5","4.33","1.4","46","10.02","8.73","5.08","4.57","1.4","1.38","39","1.71","1.62","2.36","2.25","25","1.25","2.1","2.03","1.9","1.84"
"535","2011/2012","2011-12-17","Wolves","Stoke","1","2","A","1","0","H","A Taylor","10","8","5","4","8","11","7","5","2","4","0","0","2.5","3.25","2.88","2.5","3.2","2.8","2.5","3.25","2.75","2.35","3.3","2.7","2.5","3.3","2.75","2.5","3.25","2.75","2.5","3.3","2.8","2.5","3.3","2.88","2.5","3.3","3","2.4","3.25","2.9","46","2.6","2.49","3.35","3.26","3.08","2.85","45","2.08","1.97","1.87","1.81","23","-0.25","2.15","2.11","1.82","1.78"
"536","2011/2012","2011-12-18","Aston Villa","Liverpool","0","2","A","0","2","A","P Walton","16","19","8","12","5","14","4","10","1","2","0","0","4.2","3.4","1.91","4.1","3.4","1.95","3.75","3.4","1.95","3.4","3.2","2","4","3.3","1.95","3.75","3.4","1.95","4","3.4","1.91","4.2","3.3","1.95","4.5","3.5","1.91","4","3.4","1.91","45","4.55","4.06","3.56","3.38","2","1.93","43","2.22","2.11","1.8","1.71","22","0.5","2.27","1.98","1.95","1.9"
"537","2011/2012","2011-12-18","Man City","Arsenal","1","0","H","0","0","D","P Dowd","15","12","9","8","13","10","4","6","2","3","0","0","1.73","3.75","4.5","1.7","3.6","5.5","1.67","3.6","5","1.65","3.5","4.6","1.67","3.75","5","1.666","3.6","5.2","1.7","3.8","4.8","1.67","3.6","5.5","1.7","3.8","5.4","1.67","3.75","5","45","1.75","1.69","3.92","3.68","5.5","5.07","40","1.73","1.63","2.36","2.24","25","-0.75","1.92","1.89","2.04","1.98"
"538","2011/2012","2011-12-18","QPR","Man United","0","2","A","0","1","A","H Webb","11","19","3","12","5","7","5","10","1","2","0","0","7.5","4.33","1.44","7.25","4.25","1.48","7.5","4","1.44","5.7","3.8","1.5","7","4","1.5","7","4.2","1.444","7","4","1.5","8","4.2","1.44","7.5","4.5","1.5","7","4","1.5","46","8.1","7.26","4.6","4.14","1.5","1.47","43","1.86","1.77","2.12","2.02","24","1","2.18","2.07","1.86","1.81"
"539","2011/2012","2011-12-18","Tottenham","Sunderland","1","0","H","0","0","D","M Dean","16","8","12","4","6","8","6","0","1","2","0","0","1.36","4.75","9","1.35","4.5","9","1.35","4.5","9","1.35","4.5","7.3","1.4","4.5","8","1.35","4.7","8.5","1.4","4.75","7.5","1.36","4.75","9","1.36","5","9","1.4","4.2","9","46","1.4","1.37","5.12","4.62","9.8","8.73","37","1.7","1.61","2.4","2.26","23","-1.5","2.16","2.1","1.84","1.78"
"540","2011/2012","2011-12-20","Blackburn","Bolton","1","2","A","0","2","A","M Atkinson","17","8","7","5","10","7","5","9","3","0","0","0","2.1","3.4","3.5","2.1","3.3","3.7","2.1","3.25","3.4","2","3.3","3.3","2.1","3.3","3.5","2.1","3.4","3.3","2.1","3.6","3.3","2.1","3.4","3.5","2.15","3.4","3.6","2.15","3.25","3.5","48","2.22","2.12","3.6","3.34","3.8","3.49","44","1.8","1.73","2.2","2.08","26","-0.25","1.89","1.85","2.07","2.02"
"541","2011/2012","2011-12-20","Wolves","Norwich","2","2","D","1","1","D","C Foy","18","18","9","14","5","11","4","6","2","2","0","0","2","3.5","3.75","2","3.4","3.6","2","3.3","3.6","2.1","3.3","3.1","2.1","3.4","3.4","2.05","3.4","3.45","2.1","3.4","3.4","2.1","3.4","3.5","2.05","3.5","3.8","2.1","3.4","3.4","48","2.2","2.07","3.58","3.41","3.87","3.58","43","1.83","1.75","2.15","2.06","23","-0.25","1.82","1.78","2.19","2.11"
"542","2011/2012","2011-12-21","Aston Villa","Arsenal","1","2","A","0","1","A","J Moss","10","8","4","6","10","8","7","15","2","3","1","0","5","3.6","1.73","4.75","3.8","1.72","4.5","3.6","1.73","4.3","3.4","1.75","5","3.5","1.73","4.6","3.5","1.75","4.75","3.6","1.73","5","3.75","1.7","5","3.75","1.75","4.75","3.6","1.73","48","5.22","4.8","3.8","3.57","1.8","1.75","43","1.83","1.76","2.11","2.04","23","0.75","1.94","1.9","2.01","1.97"
"543","2011/2012","2011-12-21","Everton","Swansea","1","0","H","0","0","D","K Friend","13","4","6","4","8","13","9","2","1","2","0","0","1.57","3.75","6.5","1.57","3.8","5.75","1.6","3.5","6","1.6","3.6","5","1.62","3.6","6","1.55","3.75","6.5","1.57","3.75","6","1.6","3.8","6","1.62","3.8","7","1.57","3.8","6","48","1.63","1.59","3.9","3.69","7","6.27","44","2.14","2.03","1.83","1.77","27","-1","2.1","2","1.92","1.86"
"544","2011/2012","2011-12-21","Fulham","Man United","0","5","A","0","3","A","M Halsey","13","14","8","12","7","8","3","10","1","0","0","0","5","3.6","1.73","5","3.75","1.7","5","3.5","1.7","4.6","3.4","1.67","5.5","3.5","1.67","5.2","3.7","1.65","5","3.75","1.67","5","3.6","1.73","5.4","3.8","1.73","5","3.5","1.73","48","5.5","5.08","3.8","3.57","1.76","1.71","45","2.05","1.94","1.91","1.85","26","0.75","1.95","1.9","2.01","1.96"
"545","2011/2012","2011-12-21","Man City","Stoke","3","0","H","2","0","H","M Dean","20","2","16","0","7","5","5","2","2","1","0","0","1.22","6","15","1.23","6","11","1.25","5.5","11","1.25","5","10","1.22","6","12","1.222","5.8","12","1.22","6","12","1.25","5.75","13","1.22","6.5","17","1.25","5.5","12","48","1.25","1.23","6.68","5.85","17","13.01","32","1.55","1.49","2.7","2.52","26","-1.75","1.96","1.92","2","1.95"
"546","2011/2012","2011-12-21","Newcastle","West Brom","2","3","A","1","2","A","A Taylor","21","14","11","8","9","10","10","1","1","0","0","0","2","3.5","3.75","1.87","3.5","4","1.9","3.5","3.75","1.85","3.4","3.8","1.83","3.5","4.33","1.9","3.4","4","1.91","3.4","4","1.87","3.5","4.2","2","3.5","4.2","1.91","3.4","4","48","2.04","1.94","3.6","3.4","4.33","3.95","45","1.95","1.85","2.02","1.93","25","-0.5","2.05","2","1.9","1.88"
"547","2011/2012","2011-12-21","QPR","Sunderland","2","3","A","0","1","A","A Marriner","17","17","9","13","10","11","8","11","2","2","0","0","2.5","3.3","2.88","2.4","3.25","2.9","2.35","3.3","2.9","2.2","3.2","3","2.25","3.4","3.1","2.35","3.3","2.9","2.38","3.3","2.9","2.4","3.3","3","2.5","3.3","3","2.38","3.25","3","48","2.58","2.43","3.4","3.25","3.1","2.92","44","2.12","2.01","1.84","1.79","25","0","2.45","1.79","2.2","2.06"
"548","2011/2012","2011-12-21","Wigan","Liverpool","0","0","D","0","0","D","M Oliver","15","18","10","10","16","12","7","14","1","2","0","0","7","4","1.5","6.5","4.1","1.53","7","3.75","1.5","5.4","3.6","1.57","7","3.75","1.5","7","3.8","1.5","7","4","1.5","6.5","3.9","1.53","7.5","4","1.53","6.5","3.8","1.53","48","7.69","6.96","4.33","3.9","1.57","1.51","45","2.08","1.97","1.9","1.82","26","1","2.03","1.97","1.94","1.89"
"549","2011/2012","2011-12-22","Tottenham","Chelsea","1","1","D","1","1","D","H Webb","16","20","10","10","14","8","7","4","2","2","0","0","2.6","3.4","2.7","2.6","3.4","2.7","2.5","3.2","2.75","2.55","3.2","2.55","2.5","3.5","2.62","2.5","3.3","2.7","2.5","3.4","2.7","2.63","3.3","2.7","2.6","3.5","2.75","2.5","3.3","2.75","46","2.63","2.55","3.53","3.31","2.82","2.71","43","1.85","1.78","2.11","2.01","25","0","1.9","1.86","2.05","1.97"
"550","2011/2012","2011-12-26","Bolton","Newcastle","0","2","A","0","0","D","P Walton","4","12","3","7","9","11","4","4","1","1","0","0","2.5","3.4","2.8","2.45","3.4","2.9","2.5","3.2","2.75","2.4","3.3","2.65","2.25","3.3","2.8","2.45","3.25","2.8","2.38","3.4","2.88","2.5","3.4","2.8","2.5","3.5","2.88","2.4","3.4","2.8","31","2.62","2.49","3.55","3.31","2.9","2.79","26","1.73","1.69","2.24","2.1","16","0","1.88","1.81","2.08","2.01"
"551","2011/2012","2011-12-26","Chelsea","Fulham","1","1","D","0","0","D","K Friend","24","9","15","6","10","12","9","3","1","1","0","0","1.3","5","12","1.28","5.25","10","1.3","4.75","10","1.32","4.8","8.3","1.29","4.6","9","1.3","5","10","1.3","5","11","1.3","5","12","1.3","5","12","1.3","5","10","31","1.33","1.3","5.55","5","12.7","11.08","26","1.75","1.68","2.22","2.12","14","-1.5","2","1.93","2.15","1.9"
"552","2011/2012","2011-12-26","Liverpool","Blackburn","1","1","D","0","1","A","M Jones","28","5","13","2","5","15","9","2","1","0","0","0","1.25","5.5","13","1.23","5.75","12","1.25","5","13","1.3","4.8","8.5","1.3","4.5","10","1.25","5.25","12","1.25","5.5","12","1.25","5.5","13","1.25","6","15","1.25","5.5","13","31","1.3","1.25","6.28","5.52","16.82","13.17","27","1.65","1.58","2.49","2.27","13","-1.75","1.87","1.83","2.08","2.02"
"553","2011/2012","2011-12-26","Man United","Wigan","5","0","H","2","0","H","P Dowd","17","9","9","5","12","10","10","2","2","1","0","1","1.14","7.5","21","1.14","7.5","17","1.17","6.5","15","1.15","6.2","14","1.17","6","12","1.142","7.5","17","1.17","6.5","19","1.17","7","19","1.17","8","21","1.17","7","17","31","1.2","1.16","8.53","7.24","23.35","18.27","22","1.5","1.43","2.75","2.64","16","-2","1.83","1.81","2.11","2.05"
"554","2011/2012","2011-12-26","Stoke","Aston Villa","0","0","D","0","0","D","M Clattenburg","7","10","2","4","13","10","7","7","3","0","0","0","1.91","3.4","4.2","1.91","3.5","4.2","1.9","3.3","4","1.8","3.4","4","2","3.3","3.3","1.9","3.4","4","1.91","3.4","4","1.95","3.4","4","1.95","3.5","4.2","1.85","3.4","4.33","31","2","1.91","3.56","3.4","4.49","4.13","28","2.16","2","1.85","1.78","13","-0.5","1.94","1.91","1.98","1.93"
"555","2011/2012","2011-12-26","Sunderland","Everton","1","1","D","1","0","H","H Webb","12","9","8","3","6","14","5","6","0","1","0","0","2.4","3.25","3","2.4","3.2","3.1","2.4","3.25","2.85","2.5","3.2","2.6","2.2","3.3","2.88","2.4","3.2","2.9","2.5","3.1","2.9","2.3","3.4","3","2.4","3.3","3.1","2.3","3.3","3.1","30","2.51","2.41","3.4","3.24","3.12","2.94","29","2.2","2.04","1.8","1.73","13","-0.25","2.15","2.05","2.06","1.79"
"556","2011/2012","2011-12-26","West Brom","Man City","0","0","D","0","0","D","L Mason","7","18","3","9","8","8","5","9","0","1","0","0","7","4.5","1.44","7","4.6","1.45","7.5","4.33","1.4","6.5","3.9","1.45","7.5","3.6","1.44","7.5","4.5","1.4","7","4.33","1.44","7.5","4.33","1.44","8","4.6","1.44","7.5","4.75","1.4","31","8","7.41","4.75","4.42","1.47","1.43","25","1.65","1.59","2.41","2.26","13","1","2.16","2.09","1.83","1.76"
"557","2011/2012","2011-12-27","Arsenal","Wolves","1","1","D","1","1","D","S Attwell","23","6","17","4","3","12","13","3","2","3","0","1","1.22","6","15","1.2","6.5","12","1.22","5.75","12","1.2","5.5","12","1.22","5.5","10","1.222","5.75","13","1.22","6","12","1.22","6","15","1.22","6","15","1.22","6","13","31","1.25","1.22","6.75","6.02","16","13.56","24","1.53","1.49","2.66","2.5","15","-1.75","1.97","1.92","1.95","1.92"
"558","2011/2012","2011-12-27","Norwich","Tottenham","0","2","A","0","0","D","M Oliver","8","19","4","8","7","6","3","10","1","1","0","0","4.5","3.6","1.8","4.33","3.75","1.75","4.25","3.5","1.8","4.3","3.4","1.75","4.33","3.6","1.8","4.333","3.5","1.8","4.33","3.6","1.8","4.33","3.6","1.83","4.5","3.75","1.83","4.5","3.75","1.75","31","4.8","4.48","3.81","3.62","1.85","1.78","25","1.68","1.63","2.35","2.2","13","0.75","2.02","1.82","2.12","2.02"
"559","2011/2012","2011-12-27","Swansea","QPR","1","1","D","1","0","H","L Probert","7","12","4","7","9","12","5","11","1","3","0","0","2","3.4","3.8","2.05","3.25","3.6","2.05","3.3","3.5","2","3.3","3.3","2.1","3.3","3.5","2.05","3.25","3.6","2.05","3.25","3.75","2","3.3","3.9","2.05","3.4","4","2.05","3.4","3.6","31","2.1","2.04","3.48","3.33","4.03","3.71","30","2.15","2.03","1.8","1.74","12","-0.25","1.78","1.74","2.18","2.1"
"560","2011/2012","2011-12-30","Liverpool","Newcastle","3","1","H","1","1","D","L Probert","15","5","7","2","7","11","7","0","0","2","0","0","1.53","4","6.5","1.57","4","6.25","1.57","3.6","6","1.6","3.6","5","1.57","3.8","6","1.533","3.75","6.5","1.53","4","6","1.57","3.9","6","1.53","4.2","7","1.57","3.75","6","41","1.6","1.54","4.35","3.94","7.4","6.53","41","2.06","1.95","1.91","1.83","25","-1","2.02","1.91","2.03","1.95"
"561","2011/2012","2011-12-31","Arsenal","QPR","1","0","H","0","0","D","M Atkinson","16","6","7","3","11","13","12","4","2","2","0","0","1.25","5.5","13","1.25","5.25","12.5","1.28","5","10","1.25","5","10","1.25","6","11","1.25","5.5","11","1.29","5","12","1.25","5.5","13","1.29","6","13","1.25","5.5","12","41","1.29","1.26","6.2","5.47","15","12.33","29","1.64","1.55","2.4","2.34","21","-1.75","2.09","2.02","1.92","1.84"
"562","2011/2012","2011-12-31","Bolton","Wolves","1","1","D","1","0","H","M Clattenburg","13","8","9","5","11","8","3","6","0","0","0","0","2.2","3.25","3.4","2.25","3.2","3.4","2.2","3.2","3.2","2.1","3.3","3.1","2.1","3.25","3.5","2.2","3.25","3.2","2.3","3.2","3.2","2.1","3.4","3.5","2.25","3.4","3.4","2.2","3.3","3.25","41","2.3","2.2","3.52","3.31","3.5","3.29","39","1.8","1.74","2.16","2.05","22","-0.25","1.93","1.87","2.42","2"
"563","2011/2012","2011-12-31","Chelsea","Aston Villa","1","3","A","1","1","D","M Halsey","16","12","5","9","7","13","9","2","1","1","0","0","1.29","5","13","1.28","5","11.5","1.28","5","10","1.27","5","9","1.28","5","11","1.285","5","11","1.3","5","11","1.25","5.5","13","1.29","6","13","1.29","5","12","41","1.3","1.27","6","5.28","14.2","11.78","30","1.65","1.58","2.45","2.27","23","-1.5","1.85","1.81","2.1","2.05"
"564","2011/2012","2011-12-31","Man United","Blackburn","2","3","A","0","1","A","M Dean","26","10","13","5","8","10","17","3","2","2","0","0","1.13","8","26","1.11","8","21","1.15","7","15","1.15","6.2","14","1.14","7.5","17","1.125","7.5","21","1.14","7","21","1.15","7","21","1.12","9.5","29","1.14","7","21","41","1.15","1.13","9.95","7.89","33","22.98","28","1.44","1.38","3.1","2.87","20","-2.25","1.9","1.83","2.11","2.06"
"565","2011/2012","2011-12-31","Norwich","Fulham","1","1","D","0","1","A","H Webb","18","11","9","6","9","6","4","3","0","0","0","0","2.6","3.25","2.75","2.55","3.4","2.75","2.6","3.25","2.6","2.5","3.2","2.6","2.5","3.4","2.7","2.6","3.25","2.625","2.5","3.4","2.7","2.5","3.4","2.75","2.6","3.4","2.88","2.4","3.4","2.75","41","2.65","2.55","3.41","3.31","2.9","2.72","39","1.97","1.9","1.96","1.88","21","0","1.88","1.84","2.06","1.98"
"566","2011/2012","2011-12-31","Stoke","Wigan","2","2","D","0","1","A","M Oliver","12","10","3","6","14","5","8","5","2","3","0","1","1.67","3.6","5.5","1.65","3.5","5.5","1.67","3.6","5","1.75","3.4","4.3","1.66","3.75","5","1.666","3.6","5.2","1.73","3.5","5","1.67","3.6","5.5","1.73","3.8","5.4","1.67","3.75","5","41","1.75","1.68","3.84","3.64","5.5","5.21","40","2","1.88","1.97","1.9","22","-0.75","1.98","1.92","2.01","1.94"
"567","2011/2012","2011-12-31","Swansea","Tottenham","1","1","D","0","1","A","P Dowd","14","12","8","7","8","4","10","5","1","2","0","0","5.5","3.6","1.67","5","3.8","1.7","4.75","3.6","1.7","4.4","3.5","1.7","5.5","3.5","1.66","5","3.7","1.666","5.5","3.5","1.7","4.5","3.6","1.73","5.4","3.8","1.7","5","3.6","1.67","41","5.5","5.14","3.9","3.64","1.74","1.69","41","1.91","1.84","2.02","1.94","20","0.75","2.04","1.98","1.94","1.9"
"568","2011/2012","2012-01-01","Sunderland","Man City","1","0","H","0","0","D","K Friend","8","25","5","11","7","6","1","10","1","1","0","0","6.5","4","1.53","6.5","4.1","1.53","6.5","3.75","1.53","5.7","3.8","1.5","6.5","3.75","1.53","7","4.2","1.45","6","3.75","1.57","6.5","4.2","1.5","6.5","4","1.57","7","4","1.5","41","7","6.38","4.33","3.98","1.6","1.53","35","1.81","1.7","2.2","2.11","23","1","1.93","1.89","2.05","1.97"
"569","2011/2012","2012-01-01","West Brom","Everton","0","1","A","0","0","D","S Attwell","10","13","2","8","10","8","2","7","0","2","0","0","2.6","3.25","2.75","2.65","3.25","2.75","2.6","3.25","2.6","2.4","3.3","2.65","2.4","3.4","2.8","2.6","3.2","2.65","2.62","3.2","2.7","2.6","3.25","2.75","2.62","3.3","2.88","2.5","3.3","2.8","41","2.67","2.58","3.4","3.25","2.9","2.75","38","2.2","2.06","1.8","1.74","22","0","1.9","1.84","2.05","1.98"
